time,open,high,low,close,volume,label
2018-11-20 07:45:00,78.21,78.21,78.21,78.21,465,S
2018-11-20 08:45:00,77.39,77.39,77.39,77.39,222,S
2018-11-20 09:00:00,77.3,77.3,77.3,77.3,174,S
2018-11-20 09:15:00,77.32,77.32,77.32,77.32,357,S
2018-11-20 09:30:00,77.34,77.87,77.32,77.85,3664,S
2018-11-20 09:45:00,77.88,78.1,77.525,77.68,130456,S
2018-11-20 10:00:00,77.7,77.83,77.1,77.3,82243,H
2018-11-20 10:15:00,77.31,77.31,76.6,76.64,110086,H
2018-11-20 10:30:00,76.62,76.95,76.62,76.82,84166,H
2018-11-20 10:45:00,76.815,77.24,76.72,77.11,123548,H
2018-11-20 11:00:00,77.125,77.32,77.02,77.21,70928,H
2018-11-20 11:15:00,77.24,77.43,77.11,77.2626,71345,H
2018-11-20 11:30:00,77.255,77.255,76.86,76.88,88139,H
2018-11-20 11:45:00,76.885,77.38,76.885,77.37,47377,H
2018-11-20 12:00:00,77.42,77.46,77.1,77.225,56093,H
2018-11-20 12:15:00,77.25,77.46,77.085,77.105,52151,H
2018-11-20 12:30:00,77.15,77.32,77.02,77.26,51607,H
2018-11-20 12:45:00,77.245,77.29,77.07,77.075,41967,H
2018-11-20 13:00:00,77.06,77.08,76.92,76.94,51464,H
2018-11-20 13:15:00,76.92,77.02,76.82,76.92,42375,H
2018-11-20 13:30:00,76.9,76.97,76.41,76.41,118547,H
2018-11-20 13:45:00,76.41,76.58,76.35,76.52,84176,H
2018-11-20 14:00:00,76.54,76.62,76.19,76.19,68953,H
2018-11-20 14:15:00,76.18,76.35,76.01,76.35,70269,H
2018-11-20 14:30:00,76.32,76.3899,76.04,76.075,60799,H
2018-11-20 14:45:00,76.08,76.42,76.06,76.11,58652,B
2018-11-20 15:00:00,76.13,76.22,76.025,76.13,59075,B
2018-11-20 15:15:00,76.13,76.31,75.84,76.0,73401,H
2018-11-20 15:30:00,75.99,76.38,75.95,76.28,75152,H
2018-11-20 15:45:00,76.28,76.38,76.18,76.3,169084,H
2018-11-20 16:00:00,76.29,76.3,75.99,76.08,287279,H
2018-11-20 16:15:00,76.08,76.08,76.08,76.08,62004,H
2018-11-21 09:30:00,76.5,76.62,76.5,76.62,654,H
2018-11-21 09:45:00,76.63,76.96,76.04,76.24,106095,H
2018-11-21 10:00:00,76.23,76.61,75.98,76.51,85130,H
2018-11-21 10:15:00,76.52,76.975,76.47,76.82,117378,H
2018-11-21 10:30:00,76.8,76.84,76.62,76.73,73033,H
2018-11-21 10:45:00,76.73,76.88,76.6,76.66,69923,H
2018-11-21 11:00:00,76.68,76.83,76.58,76.83,50985,H
2018-11-21 11:15:00,76.83,76.97,76.7,76.93,34439,H
2018-11-21 11:30:00,76.94,77.03,76.88,76.92,28694,H
2018-11-21 11:45:00,76.95,77.12,76.92,77.04,28712,H
2018-11-21 12:00:00,77.04,77.25,77.01,77.045,35174,H
2018-11-21 12:15:00,77.06,77.14,77.01,77.08,29139,H
2018-11-21 12:30:00,77.04,77.14,77.02,77.06,21238,H
2018-11-21 12:45:00,77.0701,77.16,76.95,77.1,43468,H
2018-11-21 13:00:00,77.1,77.23,77.1,77.23,23753,H
2018-11-21 13:15:00,77.22,77.32,77.22,77.31,48365,H
2018-11-21 13:30:00,77.31,77.38,77.11,77.135,54201,H
2018-11-21 13:45:00,77.14,77.18,77.06,77.14,56146,H
2018-11-21 14:00:00,77.14,77.14,77.05,77.08,82937,H
2018-11-21 14:15:00,77.08,77.12,76.95,77.075,31849,H
2018-11-21 14:30:00,77.075,77.23,77.05,77.21,25624,H
2018-11-21 14:45:00,77.23,77.23,77.07,77.1,26327,H
2018-11-21 15:00:00,77.09,77.12,77.05,77.07,26908,H
2018-11-21 15:15:00,77.08,77.25,77.07,77.11,33213,H
2018-11-21 15:30:00,77.09,77.12,76.98,76.99,37752,H
2018-11-21 15:45:00,76.98,76.98,76.796,76.825,73479,H
2018-11-21 16:00:00,76.825,76.96,76.815,76.855,172176,H
2018-11-21 16:15:00,76.84,76.84,76.84,76.84,36320,H
2018-11-21 17:00:00,77.0,77.0,77.0,77.0,100,H
2018-11-21 17:30:00,76.9,76.9,76.9,76.9,300,H
2018-11-23 08:45:00,76.05,76.05,76.05,76.05,197,H
2018-11-23 09:30:00,76.1,76.1,76.1,76.1,180,H
2018-11-23 09:45:00,76.16,77.03,76.16,77.005,94900,H
2018-11-23 10:00:00,77.0,77.56,76.92,77.56,29072,H
2018-11-23 10:15:00,77.56,77.56,77.08,77.125,33624,H
2018-11-23 10:30:00,77.13,77.16,77.02,77.08,28515,H
2018-11-23 10:45:00,77.1,77.25,77.06,77.16,29889,H
2018-11-23 11:00:00,77.18,77.44,77.07,77.43,24053,H
2018-11-23 11:15:00,77.46,77.49,77.33,77.33,28535,H
2018-11-23 11:30:00,77.38,77.65,77.345,77.58,30716,H
2018-11-23 11:45:00,77.58,77.58,77.375,77.375,35936,H
2018-11-23 12:00:00,77.37,77.4,77.15,77.215,30640,H
2018-11-23 12:15:00,77.21,77.22,77.07,77.17,40061,H
2018-11-23 12:30:00,77.17,77.27,77.12,77.24,28783,H
2018-11-23 12:45:00,77.24,77.3,77.17,77.17,41177,H
2018-11-23 13:00:00,77.18,77.23,76.8,76.82,157159,H
2018-11-23 13:15:00,76.82,76.87,76.82,76.87,161991,H
2018-11-26 09:45:00,77.62,77.8,77.31,77.35,243854,H
2018-11-26 10:00:00,77.38,77.4,77.19,77.34,46289,H
